track_name,artists,album,release_date,genres,duration_ms,popularity,explicit,uri
Maggot Brain,['Funkadelic'],Maggot Brain,1971-07-12,funk,621106,0,False,spotify:track:2t5GyUfFoZg3E8ak3i7dVP
Lipstick (Shout),['J.M. Black'],"France chébran: French Boogie (1982 - 1989), Vol. 2",2018-05-25,,360180,14,False,spotify:track:0M1KH335INKCl524yVNiWT
Travelin' Band,['Creedence Clearwater Revival'],Cosmo's Factory (Expanded Edition),1970-07-25,classic rock,127493,52,False,spotify:track:0INUNNYfsp4qr6kJdY46mY
Day Tripper - Remastered 2009,['The Beatles'],Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,classic rock,169146,39,False,spotify:track:7qbRP2jO0Sq3kTYdEW1v00
Ordinary Love,['U2'],Mandela – Long Walk To Freedom (Original Motion Picture Soundtrack),2013-01-01,rock,221200,0,False,spotify:track:4lYemy3VZzRUrFALAu1jFG
Let It Go,['James Bay'],Chaos And The Calm (Deluxe Edition),2014-12-15,,260532,64,False,spotify:track:2xsAm4w9P3kSF1DophKAiF
Fawkes Is Reborn,['John Williams'],Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,2002-11-11,soundtrack,199133,45,False,spotify:track:5yh0phgrkE0qQeWJs3x3hf
Back In Black,['AC/DC'],Back In Black,1980-07-25,rock,255493,85,False,spotify:track:08mG3Y1vljYA6bvDt4Wqkj
Gimme Some Truth - Remastered 2010,['John Lennon'],Imagine,1971-09-09,christmas,197813,47,False,spotify:track:3d2oiHuHm3rftzRDPeL5LU
Julia - Remastered 2009,['The Beatles'],The Beatles (Remastered),1968-11-22,classic rock,176666,55,False,spotify:track:5FnpXVgDOk2sLT58qM22Of
Madan (King),['Bakermat'],Madan (King),2022-06-17,tropical house,183609,56,False,spotify:track:5EGAY1Txvi5A3hFkYYGsXx
Let There Be Rock,['AC/DC'],Let There Be Rock,1977-03-21,rock,366346,64,False,spotify:track:753KutoAy00apPsplMRetG
Ya Hey,['Vampire Weekend'],Modern Vampires of the City,2013-05-27,indie,312653,0,False,spotify:track:4eE6vZ2vOrceLq4xgz3VmG
Outlaw Blues,['Bob Dylan'],Bringing It All Back Home,1965-03-22,folk rock,184266,42,False,spotify:track:0QWvnpH7daskoXwKa59xGT
A Day In The Life - Remastered 2009,['The Beatles'],Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,classic rock,337413,62,False,spotify:track:0hKRSZhUGEhKU6aNSPBACZ
Wake Me up When September Ends,['Green Day'],American Idiot,2004-09-21,punk,285653,81,False,spotify:track:3ZffCQKLFLUvYM59XKLbVm
Young Blood,['The Naked And Famous'],"Passive Me, Aggressive You",2010,,246600,68,False,spotify:track:25nzKGDiua1lE9Qo5V19GL
What Ever Happened?,['The Strokes'],Room On Fire,2003-10-28,garage rock,169506,60,False,spotify:track:78Gzxi27GuNHTfkn2BylG4
Lovely Rita - Remastered 2009,['The Beatles'],Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,classic rock,162093,52,False,spotify:track:6h9W5FxX4E9lUFsyq8j1AD
Christmas (Baby Please Come Home),['Darlene Love'],"Christmas (Baby, Please Come Home)",2020-12-04,christmas,166453,52,False,spotify:track:47ohYW8e7dxCYn9qbUMBCI
More Than a Feeling,['Boston'],Boston,1976,classic rock,285133,79,False,spotify:track:1QEEqeFIZktqIpPI4jSVSF
Cuando Me Enamoro,['Andrea Bocelli'],Amor (Edición Especial En Español),2006-01-01,opera,235446,58,False,spotify:track:0tyWs7VaLmVvUkFXd9nyfj
Epilogue,['Justin Hurwitz'],La La Land (Original Motion Picture Soundtrack),2016-12-09,,459466,57,False,spotify:track:762K1h8yVV5IgAVuEMpqfZ
Piggies - Take 12 / Instrumental Backing Track,['The Beatles'],The Beatles,2018-11-09,classic rock,130093,19,False,spotify:track:4kn66ucNWyuNVf4DCXDpvl
Kill Your Heroes,['AWOLNATION'],Megalithic Symphony,2011-03-15,,178840,0,False,spotify:track:7DFk01bs34zPldpuAQsfwY
People Want Peace,['Paul McCartney'],Egypt Station,2018-09-07,,179027,24,False,spotify:track:6RQ1fA92rn0HmMBpOsdxBp
Black Magic Woman / Gypsy Queen,['Santana'],Abraxas,1970-09-23,,319773,58,False,spotify:track:7cDxjUnMitNKQC5c8RQUko
Desolation Row,['Bob Dylan'],Highway 61 Revisited,1965-08-30,folk rock,681400,47,False,spotify:track:4n1ZGm3TxYmoYe1YR8cMus
I've Told You Now,['Sam Smith'],In The Lonely Hour,2014-05-26,soft pop,210369,49,False,spotify:track:0xun1Olh7EtEef4wIg9l3l
Magic Place,['The Mud Howlers'],Timeliness,2016-08-01,mexican indie,191960,6,False,spotify:track:4G7pL0F1ziduSe7SphEFNq
All These Things That I've Done,['The Killers'],Hot Fuss,2004,alternative rock,301866,72,False,spotify:track:5vollujufHY0jMZxx77VWr
Someone Like You,['Adele'],21,2011-01-19,soft pop,283960,0,False,spotify:track:4etypRtRn8IgsxZu6BhRS6
Hammer To Fall,['Queen'],The Works,1984-02-27,classic rock,266960,37,False,spotify:track:3JzEIVIRNpJd3VsEWy6xzB
In the Aeroplane Over the Sea,['Neutral Milk Hotel'],In the Aeroplane Over the Sea,1998-02-20,anti-folk,202346,0,False,spotify:track:4OciRObYGzPzlU40U7YRc8
When I Come Around,['Green Day'],Dookie,1994-02-01,punk,178000,79,False,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz
Ella,['Pedro Infante'],Pedro Infante - Concierto Homenaje,2011-05-17,mariachi,188053,0,False,spotify:track:1T7vfOtlLKBDSYu71LxJYR
Alone In My Home,['Jack White'],Lazaretto,2014-06-10,blues rock,206386,34,False,spotify:track:6WuKJi5EXFn7RuS5dvLfZB
Marooned,['Pink Floyd'],The Division Bell,1994,progressive rock,330385,60,False,spotify:track:6bIPHR8AJG5HAcn9oF21Ma
Hypnotised,['Coldplay'],Hypnotised,2017-03-02,,355172,46,False,spotify:track:5LXj9Ch3O9ATm1NoHT8GXn
Pursuit Of Happiness (Nightmare),"['Kid Cudi', 'MGMT', 'Ratatat']",Man On The Moon: The End Of Day,2009-09-15,,295293,68,True,spotify:track:5iSEsR6NKjlC9SrIJkyL3k
Bohemian Rhapsody - Remastered 2011,['Queen'],A Night At The Opera (2011 Remaster),1975-11-21,classic rock,354320,80,False,spotify:track:4u7EnebtmKWzUH433cf5Qv
I Guess I Just Feel Like,['John Mayer'],Sob Rock,2021-07-16,singer-songwriter,286386,64,False,spotify:track:4Im6GRj17qa7NW76OsJh1s
Grace Kelly,['MIKA'],Life In Cartoon Motion,2007-02-05,,187733,55,False,spotify:track:2TdDRjNiF1HuRvnclprnce
Selfless,['The Strokes'],The New Abnormal,2020-04-10,garage rock,222093,75,False,spotify:track:2t0wwvR15fc3K1ey8OiOaN
Something Like Olivia,['John Mayer'],Born and Raised,2012-05-18,singer-songwriter,180626,58,False,spotify:track:1aiDlPLPljMFUylWjMZras
Nos Queda Mucho Dolor Por Recorrer,"['Ed Maverick', 'Daniel Quién']",Nos Queda Mucho Dolor Por Recorrer,2020-06-05,mexican indie,314573,48,False,spotify:track:51wUFdgpNsV8cVzu7i6N0l
Take It Or Leave It,['The Strokes'],Is This It,2001-07-30,garage rock,196133,52,False,spotify:track:0J2OnBNKwt0KICDyDFPUvl
Berlin - 1973 Version,['Lou Reed'],Berlin,1973-07-01,glam rock,204373,30,False,spotify:track:1cOW6wP4Fov8H7JvFcbsx3
Obvious Bicycle,['Vampire Weekend'],Modern Vampires of the City,2013-05-27,indie,251253,0,False,spotify:track:2gKZXeCTkQjblUQgnKF7Ow
In the Blood,['John Mayer'],The Search for Everything,2017-04-14,singer-songwriter,243666,58,False,spotify:track:77Y57qRJBvkGCUw9qs0qMg
Del Mar,"['Ozuna', 'Doja Cat', 'Sia']",ENOC,2020-09-04,reggaeton,214506,66,True,spotify:track:5cpJFiNwYyWwFLH0V6B3N8
Over Under Sideways Down,['The Yardbirds'],Roger The Engineer / Over Under Sideways Down,1966-07-15,psychedelic rock,143506,0,False,spotify:track:1iNN8y9syNFes6DvQuXEF5
Houses of the Holy - 1990 Remaster,['Led Zeppelin'],Physical Graffiti (1994 Remaster),1975-02-24,classic rock,242080,0,False,spotify:track:4es5wreov9D4Y4fXLGZkuB
Another Girl - Remastered 2009,['The Beatles'],Help! (Remastered),1965-08-06,classic rock,125360,49,False,spotify:track:7hefVXaGsFPesbK6fKwS6F
Dominoes,['Paul McCartney'],Egypt Station,2018-09-07,,302218,26,False,spotify:track:7DUTYJGWHalTp97kFDmU64
Without You - Remastered 2010,['Badfinger'],No Dice (Remastered 2010 / Deluxe Edition),1970-11-09,power pop,283493,45,False,spotify:track:1VrIr1toXX6bOSdotodB71
45,['Bleachers'],Take the Sadness Out of Saturday Night,2021-07-30,,203533,41,False,spotify:track:6GXxOycOvD7pp0F4ee6X5R
Bodysnatchers,['Radiohead'],In Rainbows,2007-12-28,art rock,242293,0,False,spotify:track:4m0Vgr48VFaMYw0Sp1ozJu
Under The Thunder,['Skegss'],Under The Thunder,2020-06-24,surf rock,215720,32,False,spotify:track:2abR6A03UxabPFOJPA32QC
Ain't No Rest For The Wicked - Original Version,['Cage The Elephant'],Cage The Elephant,2008-01-01,,175493,1,False,spotify:track:5c5a2Ptu8eyIpljhQHjIqk
Livin' On A Prayer,['Bon Jovi'],Slippery When Wet,1986-01-01,glam metal,249293,6,False,spotify:track:0J6mQxEZnlRt9ymzFntA6z
The Muse,['Zac Brown Band'],"The Grohl Sessions, Vol. 1",2013-12-10,country,225706,0,False,spotify:track:5K1Jlmn33KR5fcB1xry5Sb
We Didn't Start the Fire,['Billy Joel'],Storm Front,1989-10-17,soft rock,287733,78,False,spotify:track:3Cx4yrFaX8CeHwBMReOWXI
Denmark Street - 2014 Remaster,['The Kinks'],"Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",2014-10-20,proto-punk,121520,0,False,spotify:track:3ab4bZRFbpGWb9Jwcx6mfy
From Afar,['Vance Joy'],Dream Your Life Away,2014-09-08,folk pop,262200,39,False,spotify:track:0xLoYaRyQxTDR7kNIo69B3
Eclipse,['Pink Floyd'],The Dark Side of the Moon,1973-03-01,progressive rock,130427,62,False,spotify:track:1tDWVeCR9oWGX8d5J9rswk
Nothing Left To Say / Rocks - Medley,['Imagine Dragons'],Night Visions,2012-09-04,,537040,23,False,spotify:track:0Ja8Eig8cisoXDUKnZK6kD
"Flushed from the Bathroom of Your Heart - Live at Folsom State Prison, Folsom, CA - January 1968",['Johnny Cash'],At Folsom Prison,1968-05-01,classic country,161840,33,False,spotify:track:59n3HqfAMEpFFEAuBQQCOC
Iron Man,['Black Sabbath'],Paranoid (2009 Remastered Version),1970-09-18,metal,354773,5,False,spotify:track:0TI8TP4FitVPoEHPTySx48
If Not For You - Remastered 2014,['George Harrison'],All Things Must Pass (Remastered 2014),1970-11-27,,210720,0,False,spotify:track:7ykaUgkdQWJLsMuOymTV2A
The Rising of the Moon,['Tia Blake'],Folksongs & Ballads,1972,folk,235573,45,False,spotify:track:6hwvSseQYltJDb1d7JMbkj
Tu Carcel - En Vivo,['Los Enanitos Verdes'],En Vivo,2004-01-01,rock en español,242413,70,False,spotify:track:1lAFWiaVhJhvQ5Gtzp6vSu
The Dying of the Light,"[""Noel Gallagher's High Flying Birds""]",Chasing Yesterday,2015-02-27,britpop,311159,0,False,spotify:track:6Hxhgw1r3gcbx9fkZfWOIJ
I'll Be Your Man,['The Black Keys'],The Big Come Up,2002-05-14,blues rock,140933,51,False,spotify:track:7ve0nLuGlLfqw0EbL2UZEV
What Is Life - Remastered 2014,['George Harrison'],All Things Must Pass (Remastered 2014),1970-11-27,,264413,1,False,spotify:track:76TpWFiK5YCgw1hy26DWZp
Emoji of a Wave,['John Mayer'],The Search for Everything,2017-04-14,singer-songwriter,239666,53,False,spotify:track:5ddXMXmXZ2FN4iliTG20nO
Everything Now,['Arcade Fire'],Everything Now,2017-07-28,indie rock,303013,58,False,spotify:track:7KsZHCfOitA5V9oQYVdltG
Battle Born,['The Killers'],Battle Born,2012-09-17,alternative rock,313800,45,False,spotify:track:52IbZOn3hSl8OVDms3j78h
I Left My Heart in San Francisco,['Tony Bennett'],60 Years: The Artistry of Tony Bennett,2013-10-04,vocal jazz,171466,12,False,spotify:track:5UhWD2lwvZgko8uVEICN5r
La Paga,['Juanes'],Un Día Normal,2002-01-01,latin pop,205200,60,False,spotify:track:2VRArF8Mnmi1dHiHr1DlNE
"Whiskey, Whiskey, Whiskey",['John Mayer'],Born and Raised,2012-05-18,singer-songwriter,278666,48,False,spotify:track:50YQFbfIVk2XMnVFKAuuib
Hogwarts' Hymn,['Patrick Doyle'],Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),2005-11-09,soundtrack,176306,47,False,spotify:track:2ecYJyAHF43oBSQ5Crcrel
Hold on Forever,['Rob Thomas'],The Great Unknown,2015-08-21,,215120,52,False,spotify:track:2yARskwKoNDTbL61y3qqjy
El Corrido de Lucio Vazquez,['Antonio Aguilar'],"Rancheras, Corridos y Huapangos",2016-08-05,ranchera,177426,0,False,spotify:track:2k9Fh55vU38EejUCGKcMH9
One Life,['Hedley'],Storms,2011,,213026,34,False,spotify:track:2cWuubNgAfXeLHzTLDf99S
She Wandered Through the Garden Fence,['Procol Harum'],Procol Harum (2009 remaster),1967-09-01,progressive rock,206213,0,False,spotify:track:7L46et7T4ogH7wTLnhS5X6
"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",['Johnny Cash'],At Folsom Prison,1968-05-01,classic country,114746,35,False,spotify:track:28q8XYvQtuRtTnkZoKBTB1
"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)","['Howard Shore', 'Renée Fleming', 'James Galway', 'Viggo Mortensen']",The Lord of the Rings: The Return of the King (Original Motion Picture Soundtrack),2003-11-24,soundtrack,614266,44,False,spotify:track:0FQLQfuCKSlcVSOPscqCJ6
Quicksand,['Seu Jorge'],The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,2005-01-01,mpb,274600,27,False,spotify:track:2liXwqZRbKGHLuaqVxwAOC
Se Me Olvidó Otra Vez - Unplugged; 2020 Remasterizado,['Maná'],MTV Unplugged (2020 Remasterizado),1999,rock en español,224266,62,False,spotify:track:3S2ypj6FSu07jVKFSTAUjm
Angel Disco Love,['落日飛車 Sunset Rollercoaster'],Cassa Nova,2018-03-14,taiwanese indie,248640,0,False,spotify:track:7ePhjbSkjY71CM2mmO2rfM
Could Have Been Me,['The Struts'],Everybody Wants,2016-03-04,glam rock,187653,72,False,spotify:track:3IyCL4Em1GOpNGDf451Hg1
The Rising Tide,['The Killers'],Battle Born,2012-09-17,alternative rock,257266,35,False,spotify:track:53OlXMrUJS87LVW2YZ35zx
Toda una Vida,['Pedro Guerra'],Contigo En La Distancia,2010-03-02,trova,115200,50,False,spotify:track:5wQsHNpF6ivosuimPeo7Lo
My Cousin Greg,['Houndmouth'],Little Neon Limelight,2015-03-16,,236732,0,True,spotify:track:1GE61Kgw81qWEhAdkmMMXf
Everything Now (continued),['Arcade Fire'],Everything Now,2017-07-28,indie rock,142066,30,False,spotify:track:643ZDkyffqGWzkDTzSfMCM
Don't Wanna Know (feat. Kendrick Lamar),"['Maroon 5', 'Kendrick Lamar']",Red Pill Blues (Deluxe),2018-06-15,pop,214265,64,False,spotify:track:1nueTG77MzNkJTKQ0ZdGzT
Like I Can,['Sam Smith'],In The Lonely Hour,2014-05-26,soft pop,167065,73,False,spotify:track:2TeLIzFBe3hxkPR5FIQZut
